books,distinct_rp_str_num_count,,ranking,books,distinct_rp_str_num_count,,,distinct_rp_str_nums,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,<- columns stacked,,str_nums in J to AJ counts in AL,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,exclusive_str_num,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,,books,exclusive_rp_str_num_count,,ranking,books,exclusive_rp_str_num_count,,exclusive_str_def,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,nouns,rp_def,rp_str_num_count,,most_common,nouns,rp_def,rp_str_num_count,,books,rp_sbl_matches,,ranking,books,rp_sbl_matches
,,,,,,,,,2281,4074,2749,2353,4341,2995,3820,4243,236,3076,3870,2471,,,720,2008,,,4316,2718,2212,1163,,,,,2930,,4012,,.,12,8,10,1,5,1,9,2,5,8,19,2,0,0,13,5,0,0,1,3,16,19,0,0,0,0,1,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,unlade,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2281,sea,94,,374,2038,"commit, do, labor for, minister about, trade (by), work",42,,,,,,,
,,,,,,,,,4008,993,1810,1372,1263,1100,3501,1189,5456,2250,4941,3930,,,571,3870,,,1421,1919,1377,4328,,,,,2945,,3441,,.,4,1,3,5,6,10,11,7,11,23,1,8,0,0,10,19,0,0,1,5,15,4,0,0,0,0,4,,,,,,,4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,"course, sailing, voyage",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4008,"beyond, farther (other) side, over",24,,375,2007,"add unto, lade, lay upon, put (up) on, set on (up), + surname, X wound",42,,,,,,,
,,,,,,,,,1484,1027,4756,165,3870,1387,106,266,639,4088,3483,4335,,,5501,1322,,,3576,5591,3788,4692,,,,,2226,,2137,,.,17,3,2,22,19,1,5,21,4,4,11,15,0,0,8,12,0,0,1,3,14,3,0,0,0,0,4,,,,,,,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,finish,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1484,"Gentile, heathen, nation, people",168,,376,3958,"feel, passion, suffer, vex",42,,,,,,,
,,,,,,,,,2521,5376,3770,242,1074,2447,3957,4160,1417,2372,2065,4342,,,2639,3753,,,1320,1141,1342,4448,,,,,1073,,5083,,.,10,5,3,2,8,2,7,26,13,9,10,4,0,0,1,18,0,0,12,1,20,5,0,0,0,0,4,,,,,,,4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Ptolemais,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2521,"dwell, sit (by, down)",92,,377,386,"raised to life again, resurrection, rise from the dead, that should rise, rising again",42,,,,,,,
,,,,,,,,,4655,918,134,3366,4646,785,2380,4903,3814,2906,4805,1127,,,1640,430,,,5532,181,3775,5080,,,,,1715,,5034,,.,16,4,4,16,4,1,6,5,6,5,1,9,0,0,4,11,0,0,14,4,9,1,0,0,0,0,11,,,,,,,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,of that place,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4655,darkness,32,,378,3842,"alway(-s), ever(-more)",42,,,,,,,
,,,,,,,,,5457,3156,1093,1759,780,5491,1858,2756,1080,988,1103,260,,,2094,2002,,,1321,5337,1162,2537,,,,,3693,,80,,.,15,4,14,3,1,6,1,11,12,9,4,7,0,0,12,1,0,0,17,3,11,14,0,0,0,0,4,,,,,,,4919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,break,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,5457,"fire, light",75,,379,5092,"honour, precious, price, some",42,,,,,,,
,,,,,,,,,4639,2381,2107,2573,588,4750,3366,1209,238,142,4815,455,,,1835,2833,,,4747,4229,4383,2730,,,,,3023,,32,,.,6,5,6,15,2,17,16,15,1,10,7,9,0,0,5,1,0,0,4,9,15,9,0,0,0,0,4,,,,,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,take up... carriages,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4639,shadow,7,,380,3049,"conclude, (ac-)count (of), + despise, esteem, impute, lay, number, reason, reckon, suppose, think (on)",42,,,,,,,
,,,,,,,,,2288,2280,3772,4002,4369,685,2549,2540,3735,2549,2815,2374,,,3140,189,,,3051,4412,2559,784,,,,,3448,,746,,.,15,2,19,7,6,1,9,19,10,9,1,10,0,0,14,12,0,0,3,17,2,4,0,0,0,0,3,,,,,,,3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Mnason,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2288,"X deadly, (be...) death",122,,381,2455,"Juda(-h, -s); Jude",41,,,,,,,
,,,,,,,,,393,2581,240,2046,5153,4088,4189,1184,4614,5543,976,2980,,,5044,3454,,,1051,3303,1437,298,,,,,5154,,3761,,.,6,2,21,13,1,4,7,4,2,6,6,23,0,0,1,4,0,0,3,19,21,2,0,0,0,0,8,,,,,,,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,accomplishment,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,393,"(a-, make to) rise, at the rising of, spring (up), be up",10,,382,2090,"prepare, provide, make ready",41,,,,,,,
,,,,,,,,,756,2455,1330,3735,1322,1073,1505,1873,1397,2155,2046,1210,,,3580,1624,,,4731,53,3402,2147,,,,,4383,,1321,,.,7,6,9,10,12,4,2,1,3,2,13,10,0,0,1,3,0,0,3,7,5,16,0,0,0,0,15,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,purification,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,756,(rehearse from the) begin(-ning),87,,383,3404,hate(-ful),41,,,,,,,
,,,,,,,,,4043,2469,1211,4352,2842,3691,225,997,28,5483,1933,1163,,,40,3525,,,5160,1899,3107,3115,,,,,5067,,4396,,.,20,4,6,8,9,2,23,6,1,10,5,19,0,0,23,3,0,0,6,8,11,11,0,0,0,0,4,,,,,,,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,run together,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4043,"go, be occupied with, walk (about)",101,,384,3618,"(be in) build(-er, -ing, up), edify, embolden",41,,,,,,,
,,,,,,,,,1417,4905,1107,5117,2800,4228,1992,2144,4960,3402,1451,1854,,,4228,4160,,,552,1516,3366,4991,,,,,105,,1722,,.,13,6,11,14,2,11,8,3,1,5,10,12,0,0,11,26,0,0,1,2,16,15,0,0,0,0,3,,,,,,,5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,tidings,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1417,"both, twain, two",145,,385,3419,"grave, sepulchre, tomb",41,,,,,,,
,,,,,,,,,4613,3383,4692,4991,740,1632,4874,3367,2419,27,4335,2540,,,3538,2099,,,3516,1933,5015,3972,,,,,4072,,2882,,.,5,9,3,15,9,9,2,22,9,21,15,19,0,0,4,3,0,0,7,5,7,15,0,0,0,0,1,,,,,,,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,run down,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4613,Simon,78,,386,5056,#NAME?,41,,,,,,,
,,,,,,,,,4074,954,429,4353,5401,129,4205,4349,5043,4376,2169,1805,,,2346,1248,,,5046,2138,37,1325,,,,,1520,,1453,,.,8,3,2,1,16,14,5,1,23,4,9,3,0,0,7,11,0,0,9,1,14,22,0,0,0,0,21,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,stairs,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4074,"Peter, rock",167,,387,1344,"free, justify(-ier), be righteous",41,,,,,,,
,,,,,,,,,406,758,5037,5108,4100,4938,3843,3469,507,2378,155,217,,,1884,4135,,,1838,2590,104,4678,,,,,303,,5485,,.,5,9,14,18,21,1,4,1,7,10,3,4,0,0,1,3,0,0,1,14,7,12,0,0,0,0,6,,,,,,,4607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,murderer,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,406,Andrew,14,,388,4105,"go astray, deceive, err, seduce, wander, be out of the way",41,,,,,,,
,,,,,,,,,293,3850,1232,312,2839,5004,4123,318,2165,3744,3563,741,,,1872,4689,,,145,87,627,1425,,,,,4420,,1249,,.,2,4,1,7,7,2,2,9,6,4,11,3,0,0,3,2,0,0,1,1,6,1,0,0,0,0,3,,,,,,,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,mean,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,293,net,2,,389,5064,four,41,,,,,,,
,,,,,,,,,231,3307,4933,3305,2933,3598,727,4730,4723,2175,5432,4459,,,3752,1699,,,1128,505,154,261,,,,,1803,,4103,,.,3,7,3,4,3,13,3,2,2,3,4,18,0,0,17,16,0,0,3,6,11,1,0,0,0,0,7,,,,,,,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Hebrew,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,231,fisher(-man),5,,390,2501,Joseph,40,,,,,,,
,,,,,,,,,1205,2476,4820,1205,5223,5401,1496,4127,5088,4202,3540,1538,,,2691,359,,,1253,4687,4240,4761,,,,,2081,,4771,,.,5,16,2,5,2,16,3,4,7,12,2,18,0,0,1,1,0,0,3,8,10,1,0,0,0,0,5,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,perfect manner,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1205,"come, X follow",13,,391,2374,"door, gate",40,,,,,,,
,,,,,,,,,1350,5056,1392,3385,4097,561,1893,5438,4486,4241,227,611,,,114,73,,,2570,4159,1908,3062,,,,,372,,5485,,.,4,14,13,8,5,3,8,9,4,6,12,7,0,0,9,6,0,0,16,6,3,17,0,0,0,0,3,,,,,,,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,of fathers,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1350,net,12,,392,680,touch,40,,,,,,,
,,,,,,,,,190,4632,3753,3342,5100,3788,3784,181,994,151,4586,5190,,,260,75,,,2556,4171,2909,4267,,,,,3571,,1103,,.,7,12,18,5,26,14,13,4,6,1,3,5,0,0,7,6,0,0,19,7,4,4,0,0,0,0,13,,,,,,,5097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,punish,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,190,"follow, reach",95,,393,758,"chief (ruler), magistrate, prince, ruler",40,,,,,,,
,,,,,,,,,4260,1283,3638,5315,5532,2980,686,2873,2048,3473,53,3992,,,692,1408,,,5047,3163,2554,4879,,,,,3752,,5043,,.,3,2,4,11,14,23,11,11,9,1,7,16,0,0,4,2,0,0,2,4,4,3,0,0,0,0,17,,,,,,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,ground,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4260,#NAME?,5,,394,1994,"come (go) again, convert, (re-)turn (about, again)",40,,,,,,,
,,,,,,,,,1564,4412,2512,1035,2411,5420,1831,70,435,2160,4375,1097,,,4022,5055,,,2310,1782,530,1601,,,,,5092,,2150,,.,6,17,5,7,6,3,15,1,16,1,1,20,0,0,3,9,0,0,9,5,6,8,0,0,0,0,13,,,,,,,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,imprison,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1564,"from that place, (from) thence, there",30,,395,4002,five,40,,,,,,,
,,,,,,,,,2385,1210,3551,240,2806,5267,3060,3521,2464,433,2163,3682,,,3614,5083,,,2598,2237,94,4740,,,,,2169,,4961,,.,8,10,12,21,5,1,1,6,8,3,1,2,0,0,11,16,0,0,2,4,8,1,0,0,0,0,9,,,,,,,4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,cast off,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2385,James,44,,396,2168,"(give) thank(-ful, -s)",40,,,,,,,
,,,,,,,,,2199,281,3475,1033,3335,1799,3183,54,5618,2169,703,5602,,,3440,3062,,,3341,4754,4317,837,,,,,2936,,1473,,.,4,24,12,8,3,15,1,1,13,9,3,9,0,0,19,17,0,0,9,7,3,11,0,0,0,0,7,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,(should have) examined(-d),0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2199,Zebedee,12,,397,2396,"behold, lo, see",40,,,,,,,
,,,,,,,,,4143,265,321,5048,5160,3570,4906,3115,1544,4205,3129,782,,,5397,606,,,3498,1937,2289,281,,,,,2307,,5479,,.,7,3,5,8,6,8,4,11,9,5,15,17,0,0,1,4,0,0,18,11,6,24,0,0,0,0,18,,,,,,,4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,bind,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4143,ship(-ing),72,,398,5293,"be under obedience (obedient), put under, subdue unto, (be, make) subject (to, unto), be (put) in subjection (to, under), submit self unto",40,,,,,,,
,,,,,,,,,2675,302,2414,2089,20,5565,1854,5544,2816,169,3880,708,,,4021,4735,,,909,2206,2227,,,,,,1855,,4268,,.,10,16,6,13,4,13,12,6,8,8,12,3,0,0,2,10,0,0,2,6,7,0,0,0,0,0,7,,,,,,,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,scourge,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2675,"fit, frame, mend, (make) perfect(-ly join together), prepare, restore",13,,399,3854,"come, go, be present",39,,,,,,,
,,,,,,,,,4013,987,730,5072,858,3140,2080,505,1659,4123,4238,4869,,,2980,591,,,1322,2013,5438,,,,,,2696,,2316,,.,4,14,6,1,1,14,7,6,3,2,10,3,0,0,23,12,0,0,12,3,9,0,0,0,0,0,1,,,,,,,5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,wall,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4013,"compass, go (round) about, lead about",6,,400,3985,"assay, examine, go about, prove, tempt(-er), try",39,,,,,,,
,,,,,,,,,1321,165,1272,2326,134,1293,4190,3696,4739,1496,3171,3138,,,5041,1342,,,1936,3164,4198,,,,,,4973,,3056,,.,17,22,3,5,4,2,20,3,7,3,1,5,0,0,1,20,0,0,4,4,13,0,0,0,0,0,4,,,,,,,3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,contrary to law,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1321,teach,100,,401,1247,"(ad-)minister (unto), serve, use the office of a deacon",39,,,,,,,
,,,,,,,,,4864,1777,3388,1869,5485,5302,5111,1188,2218,932,4218,431,,,3616,2923,,,386,4170,2784,,,,,,2478,,235,,.,7,5,2,6,23,9,10,13,5,17,14,1,0,0,1,6,0,0,12,2,15,0,0,0,0,0,8,,,,,,,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,strive,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4864,"assembly, congregation, synagogue",61,,402,4052,"(make, more) abound, (have, have more) abundance (be more) abundant, be the better, enough and to spare, exceed, excel, increase, be left, redound, remain (over and above)",39,,,,,,,
,,,,,,,,,2098,166,2378,3788,2992,1432,4229,710,1758,3367,330,921,,,874,25,,,2917,1360,3753,,,,,,2784,,2532,,.,17,19,10,14,14,7,9,3,3,22,1,4,0,0,4,21,0,0,15,10,18,0,0,0,0,0,15,,,,,,,2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,fight against God,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2098,gospel,78,,403,2573,"(in a) good (place), honestly, + recover, (full) well",39,,,,,,,
,,,,,,,,,2323,2920,2046,5561,1577,629,94,819,2396,538,170,1785,,,3059,5030,,,2010,2560,553,,,,,,3089,,2822,,.,6,13,13,6,17,6,8,4,7,3,1,16,0,0,2,8,0,0,8,6,6,0,0,0,0,0,10,,,,,,,4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,comspiracy,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2323,"cure, heal, worship",45,,404,1683,"me, mine own (self), myself",39,,,,,,,
,,,,,,,,,3554,3767,2201,3022,1766,2435,370,1426,5623,2756,5304,1209,,,5484,1214,,,102,1159,3115,,,,,,507,,2532,,.,4,24,1,6,5,2,1,1,8,11,2,15,0,0,7,3,0,0,6,5,11,0,0,0,0,0,7,,,,,,,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,"(would) enquire, know the uttermost",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3554,"disease, infirmity, sickness",13,,405,975,"bill, book, scroll, writing",39,,,,,,,
,,,,,,,,,3119,3384,5167,2325,5560,1732,2922,2162,3143,4655,842,2459,,,2235,1459,,,530,3432,3575,,,,,,5270,,846,,.,1,11,1,8,6,3,2,1,4,16,1,2,0,0,13,7,0,0,6,4,5,0,0,0,0,0,5,,,,,,,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,lying in wait,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3119,disease,3,,406,4238,"commit, deeds, do, exact, keep, require, use arts",39,,,,,,,
,,,,,,,,,189,5455,2228,3408,2836,3929,3385,4108,3781,5457,3453,3441,,,3694,165,,,5461,3428,2680,,,,,,2799,,4253,,.,12,6,24,13,10,1,8,4,4,15,1,16,0,0,10,22,0,0,7,5,5,0,0,0,0,0,10,,,,,,,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,tell,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,189,"audience, ear, fame, which ye heard, hearing, preached, report, rumor",24,,407,3694,"after, back(-ward), (+ get) behind, + follow",38,,,,,,,
,,,,,,,,,4947,79,1417,4863,941,4266,982,227,3650,2590,5526,4904,,,916,4198,,,1431,5373,2787,,,,,,2448,,845,,.,4,10,13,7,8,1,2,12,16,14,7,8,0,0,5,13,0,0,6,1,5,0,0,0,0,0,4,,,,,,,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,horseman,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4947,Syria,8,,408,1228,"false accuser, devil, slanderer",38,,,,,,,
,,,,,,,,,2560,611,3502,2590,2374,265,2523,3811,1601,19,3983,3931,,,1362,2332,,,3895,2189,3638,,,,,,4491,,1520,,.,6,7,1,14,10,3,10,9,8,4,8,1,0,0,3,3,0,0,1,5,4,0,0,0,0,0,7,,,,,,,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,spearman,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2560,"amiss, diseased, evil, grievously, miserably, sick, sore",16,,409,4567,Satan,38,,,,,,,
,,,,,,,,,4164,2945,4058,4687,5611,3568,1791,2289,1680,1381,5302,2476,,,515,2913,,,340,3767,1295,,,,,,721,,891,,.,8,4,4,8,3,24,1,6,15,12,9,16,0,0,5,1,0,0,1,24,4,0,0,0,0,0,2,,,,,,,5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Felix,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4164,"divers, manifold",10,,410,4335,"X pray earnestly, prayer",38,,,,,,,
,,,,,,,,,931,2307,2419,3674,154,2540,1762,4434,553,2101,2480,3140,,,1124,1053,,,388,2190,5204,,,,,,4969,,846,,.,2,18,9,1,11,19,4,9,6,7,10,14,0,0,13,4,0,0,1,13,12,0,0,0,0,0,2,,,,,,,3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Lysias,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,931,torment,3,,411,1939,"concupiscence, desire, lust (after)",38,,,,,,,
,,,,,,,,,4912,1684,4826,243,1654,4226,303,4148,2480,4790,1743,2205,,,1016,5103,,,3856,2761,499,,,,,,2768,,2882,,.,5,4,4,14,3,10,6,2,10,3,7,10,0,0,4,4,0,0,2,1,2,0,0,0,0,0,2,,,,,,,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,"crime laid against, laid to charge",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4912,"constrain, hold, keep in, press, lie sick of, stop, be in a strait, straiten, be taken with, throng",12,,412,5290,"come again, return (again, back again), turn back (again)",38,,,,,,,
,,,,,,,,,1139,4687,2126,2873,1531,2746,3326,2722,26,175,2573,4183,,,248,1149,,,4095,5355,4982,,,,,,2788,,4862,,.,4,8,2,11,4,5,24,11,24,7,15,25,0,0,2,1,0,0,9,9,18,0,0,0,0,0,2,,,,,,,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Antipatris,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1139,"have a (be vexed with, be possessed with) devil(-s)",13,,413,3141,"record, report, testimony, witness",38,,,,,,,
,,,,,,,,,4583,4098,4327,3765,3195,1576,571,4750,1465,1651,4790,2404,,,5392,3065,,,4178,1971,908,,,,,,5357,,846,,.,1,10,8,12,18,2,10,17,5,12,3,1,0,0,6,3,0,0,9,7,8,0,0,0,0,0,1,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,deliver,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4583,be a lunatic,2,,414,2744,"(make) boast, glory, joy, rejoice",38,,,,,,,
,,,,,,,,,3885,4071,3874,4674,1524,4169,2275,2881,3988,2931,5374,3065,,,2040,3441,,,2064,2730,595,,,,,,2368,,4771,,.,2,6,11,7,2,10,2,2,1,1,1,3,0,0,8,16,0,0,24,9,2,0,0,0,0,0,2,,,,,,,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,province,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3885,that had (sick of) the palsy,10,,415,3383,"neither, (n-)or, so as much",37,,,,,,,
,,,,,,,,,3793,2719,5537,2981,2065,3483,2917,4115,3398,150,746,2395,,,3408,3138,,,5205,5485,4509,,,,,,4335,,5485,,.,6,7,5,3,10,11,15,2,11,3,18,4,0,0,13,5,0,0,4,23,1,0,0,0,0,0,15,,,,,,,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,hear,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3793,"company, multitude, number (of people), people, press",178,,416,5376,Philip,37,,,,,,,
,,,,,,,,,1179,4075,4250,4990,1907,1897,91,4698,2219,5319,3753,1214,,,2724,353,,,5088,5244,1906,,,,,,103,,5485,,.,2,2,5,11,4,1,9,7,5,14,18,3,0,0,4,5,0,0,7,5,1,0,0,0,0,0,3,,,,,,,4489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,orator,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1179,Decapolis,3,,417,770,"be diseased, impotent folk (man), (be) sick, (be, be made) weak",37,,,,,,,
,,,,,,,,,2523,1816,2411,1564,4328,2476,650,489,5445,2518,1831,3564,,,3858,5190,,,1008,498,1188,,,,,,5603,,1515,,.,10,2,6,6,4,16,4,2,3,5,15,1,0,0,4,5,0,0,1,4,13,0,0,0,0,0,3,,,,,,,5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Tertullus,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2523,"continue, set, sit (down), tarry",50,,418,3775,ear,37,,,,,,,
,,,,,,,,,3101,899,1521,3968,694,11,2816,5043,2220,450,3109,3624,,,1622,649,,,2111,5293,1849,,,,,,1100,,4771,,.,5,7,4,5,5,11,8,23,4,10,7,14,0,0,5,13,0,0,2,10,16,0,0,0,0,0,10,,,,,,,2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,very worthy deed,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3101,disciple,274,,419,3784,"behove, be bound, (be) debt(-or), (be) due(-ty), be guilty (indebted), (must) need(-s), ought, owe, should",37,,,,,,,
,,,,,,,,,3107,393,1118,5092,5553,2147,4105,2086,5426,2017,2841,314,,,1417,5341,,,1090,436,1771,,,,,,2992,,5043,,.,11,6,9,13,4,16,14,1,9,1,7,10,0,0,13,1,0,0,1,9,2,0,0,0,0,0,14,,,,,,,3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,always,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3107,"blessed, happy(X -ier)",50,,420,1415,"able, could, (that is) mighty (man), possible, power, strong",37,,,,,,,
,,,,,,,,,4434,2739,1480,1209,1453,2745,3432,3352,941,991,1394,3844,,,5140,620,,,3335,1228,3695,,,,,,936,,5485,,.,9,3,1,15,17,6,4,1,8,16,2,22,0,0,13,3,0,0,3,14,1,0,0,0,0,0,6,,,,,,,4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,a few words,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4434,"beggar(-ly), poor",34,,421,1014,"be disposed, minded, intend, list, (be, of own) will (-ing)",36,,,,,,,
